,0
8091,349.0
8092,151.0
8093,247.0
8094,143.0
8095,178.0
8096,188.0
8097,167.0
8098,250.0
8099,115.0
8100,156.0
8101,257.0
8102,155.0
8103,231.0
8104,158.0
8105,179.0
8106,128.0
8107,339.0
8108,122.0
8109,97.0
8110,184.0
8111,163.0
8112,178.0
8113,173.0
8114,173.0
8115,179.0
8116,187.0
8117,102.0
8118,185.0
8119,222.0
8120,160.0
8121,245.0
8122,207.0
8123,134.0
8124,152.0
8125,253.0
8126,224.0
8127,120.0
8128,218.0
8129,161.0
8130,250.0
8131,145.0
8132,261.0
8133,138.0
8134,211.0
8135,147.0
8136,134.0
8137,145.0
8138,262.0
8139,125.0
8140,97.0
8141,129.0
8142,224.0
8143,135.0
8144,69.0
8145,242.0
8146,163.0
8147,140.0
8148,124.0
8149,181.0
8150,171.0
8151,218.0
8152,158.0
8153,187.0
8154,325.0
8155,146.0
8156,259.0
8157,261.0
8158,213.0
8159,200.0
8160,205.0
8161,247.0
8162,140.0
8163,198.0
8164,226.0
8165,137.0
8166,200.0
8167,140.0
8168,306.0
8169,96.0
8170,189.0
8171,289.0
8172,319.0
8173,178.0
8174,140.0
8175,250.0
8176,192.0
8177,269.0
8178,176.0
8179,179.0
8180,153.0
8181,180.0
8182,192.0
8183,223.0
8184,192.0
8185,241.0
8186,152.0
8187,200.0
8188,243.0
8189,198.0
8190,172.0
8191,137.0
8192,149.0
8193,354.0
8194,243.0
8195,161.0
8196,214.0
8197,135.0
8198,211.0
8199,167.0
8200,217.0
8201,187.0
8202,124.0
8203,221.0
8204,136.0
8205,159.0
8206,221.0
8207,149.0
8208,147.0
8209,111.0
8210,155.0
8211,172.0
8212,222.0
8213,159.0
8214,169.0
8215,148.0
8216,174.0
8217,315.0
8218,254.0
8219,235.0
8220,212.0
8221,186.0
8222,216.0
8223,174.0
8224,129.0
8225,227.0
8226,227.0
8227,288.0
8228,163.0
8229,126.0
8230,114.0
8231,184.0
8232,328.0
8233,277.0
8234,120.0
8235,338.0
8236,109.0
8237,194.0
8238,215.0
8239,302.0
8240,129.0
8241,265.0
8242,263.0
8243,168.0
8244,181.0
8245,158.0
8246,239.0
8247,191.0
8248,101.0
8249,185.0
8250,170.0
8251,421.0
8252,92.0
8253,121.0
8254,213.0
8255,165.0
8256,232.0
8257,164.0
8258,171.0
8259,161.0
8260,209.0
8261,212.0
8262,132.0
8263,228.0
8264,115.0
8265,222.0
8266,242.0
8267,179.0
8268,164.0
8269,209.0
8270,173.0
8271,260.0
8272,116.0
8273,176.0
8274,117.0
8275,181.0
8276,164.0
8277,157.0
8278,137.0
8279,135.0
8280,157.0
8281,212.0
8282,270.0
8283,138.0
8284,118.0
8285,184.0
8286,244.0
8287,209.0
8288,129.0
8289,286.0
8290,107.0
8291,293.0
8292,116.0
8293,112.0
8294,119.0
8295,148.0
8296,144.0
8297,144.0
8298,118.0
8299,193.0
8300,132.0
8301,164.0
8302,158.0
8303,123.0
8304,182.0
8305,243.0
8306,178.0
8307,215.0
8308,222.0
8309,157.0
8310,270.0
8311,238.0
8312,293.0
8313,248.0
8314,273.0
8315,167.0
8316,148.0
8317,106.0
8318,97.0
8319,117.0
8320,187.0
8321,327.0
8322,105.0
8323,170.0
8324,206.0
8325,144.0
8326,150.0
8327,186.0
8328,130.0
8329,143.0
8330,183.0
8331,163.0
8332,225.0
8333,250.0
8334,221.0
8335,188.0
8336,346.0
8337,201.0
8338,149.0
8339,105.0
8340,136.0
8341,155.0
8342,164.0
8343,292.0
8344,147.0
8345,262.0
8346,207.0
8347,126.0
8348,410.0
8349,307.0
8350,165.0
8351,279.0
8352,134.0
8353,220.0
8354,155.0
8355,220.0
8356,216.0
8357,290.0
8358,233.0
8359,277.0
8360,259.0
8361,250.0
8362,161.0
8363,101.0
8364,251.0
8365,186.0
8366,147.0
8367,203.0
8368,174.0
8369,197.0
8370,165.0
8371,197.0
8372,111.0
8373,136.0
8374,162.0
8375,164.0
8376,157.0
8377,157.0
8378,161.0
8379,215.0
8380,131.0
8381,216.0
8382,222.0
8383,313.0
8384,179.0
8385,128.0
8386,170.0
8387,342.0
8388,369.0
8389,143.0
8390,223.0
8391,199.0
8392,166.0
8393,403.0
8394,208.0
8395,267.0
8396,143.0
8397,191.0
8398,265.0
8399,322.0
8400,248.0
8401,268.0
8402,228.0
8403,287.0
8404,110.0
8405,142.0
8406,251.0
8407,267.0
8408,245.0
8409,212.0
8410,234.0
8411,262.0
8412,256.0
8413,133.0
8414,150.0
8415,248.0
8416,156.0
8417,223.0
8418,199.0
8419,182.0
8420,136.0
8421,121.0
8422,184.0
8423,120.0
8424,275.0
8425,196.0
8426,190.0
8427,196.0
8428,112.0
8429,190.0
8430,156.0
8431,206.0
8432,342.0
8433,243.0
8434,118.0
8435,165.0
8436,255.0
8437,270.0
8438,366.0
8439,168.0
8440,305.0
8441,198.0
8442,266.0
8443,199.0
8444,186.0
8445,222.0
8446,219.0
8447,129.0
8448,134.0
8449,244.0
8450,133.0
8451,180.0
8452,169.0
8453,268.0
8454,190.0
8455,263.0
8456,195.0
8457,242.0
8458,167.0
8459,168.0
8460,161.0
8461,242.0
8462,139.0
8463,204.0
8464,181.0
8465,137.0
8466,137.0
8467,157.0
8468,319.0
8469,310.0
8470,172.0
8471,188.0
8472,276.0
8473,170.0
8474,261.0
8475,221.0
8476,172.0
8477,163.0
8478,218.0
8479,196.0
8480,160.0
8481,248.0
8482,341.0
8483,395.0
8484,181.0
8485,146.0
8486,121.0
8487,219.0
8488,212.0
8489,161.0
8490,165.0
8491,184.0
8492,194.0
8493,194.0
8494,190.0
8495,176.0
8496,312.0
8497,158.0
8498,219.0
8499,278.0
8500,124.0
8501,250.0
8502,167.0
8503,167.0
8504,164.0
8505,130.0
8506,170.0
8507,126.0
8508,241.0
8509,230.0
8510,344.0
8511,184.0
8512,209.0
8513,171.0
8514,156.0
8515,174.0
8516,143.0
8517,191.0
8518,98.0
8519,267.0
8520,195.0
8521,184.0
8522,207.0
8523,287.0
8524,137.0
8525,170.0
8526,223.0
8527,188.0
8528,187.0
8529,230.0
8530,137.0
8531,143.0
8532,140.0
8533,251.0
8534,242.0
8535,265.0
8536,193.0
8537,317.0
8538,238.0
8539,187.0
8540,281.0
8541,165.0
8542,155.0
8543,251.0
8544,158.0
8545,178.0
8546,157.0
8547,130.0
8548,144.0
8549,247.0
8550,215.0
8551,279.0
8552,215.0
8553,286.0
8554,259.0
8555,263.0
8556,193.0
8557,198.0
8558,222.0
8559,221.0
8560,254.0
8561,166.0
8562,155.0
8563,159.0
8564,324.0
8565,140.0
8566,209.0
8567,132.0
8568,144.0
8569,334.0
8570,192.0
8571,304.0
8572,140.0
8573,244.0
8574,207.0
8575,217.0
8576,248.0
8577,248.0
8578,181.0
8579,191.0
8580,609.0
8581,212.0
8582,111.0
8583,203.0
8584,175.0
8585,255.0
8586,200.0
8587,204.0
8588,125.0
8589,132.0
8590,308.0
8591,207.0
8592,172.0
8593,251.0
8594,220.0
8595,252.0
8596,149.0
8597,220.0
8598,197.0
8599,117.0
8600,247.0
8601,206.0
8602,318.0
8603,231.0
8604,272.0
8605,228.0
8606,306.0
8607,180.0
8608,173.0
8609,276.0
8610,106.0
8611,292.0
8612,149.0
8613,239.0
8614,211.0
8615,174.0
8616,176.0
8617,144.0
8618,230.0
8619,230.0
8620,155.0
8621,114.0
8622,142.0
8623,238.0
8624,141.0
8625,224.0
8626,173.0
8627,198.0
8628,156.0
8629,244.0
8630,277.0
8631,147.0
8632,337.0
8633,288.0
8634,150.0
8635,155.0
8636,176.0
8637,194.0
8638,339.0
8639,192.0
8640,174.0
8641,296.0
8642,372.0
8643,127.0
8644,395.0
8645,176.0
8646,157.0
8647,151.0
8648,255.0
8649,217.0
8650,180.0
8651,193.0
8652,176.0
8653,156.0
8654,335.0
8655,252.0
8656,230.0
8657,155.0
8658,175.0
8659,113.0
8660,230.0
8661,197.0
8662,117.0
8663,135.0
8664,182.0
8665,212.0
8666,128.0
8667,125.0
8668,281.0
8669,254.0
8670,141.0
8671,185.0
8672,339.0
8673,343.0
8674,328.0
8675,202.0
8676,173.0
8677,189.0
8678,244.0
8679,154.0
8680,74.0
8681,119.0
8682,189.0
8683,277.0
8684,250.0
8685,252.0
8686,138.0
8687,268.0
8688,317.0
8689,235.0
8690,177.0
8691,160.0
8692,225.0
8693,162.0
8694,178.0
8695,165.0
8696,281.0
8697,109.0
8698,139.0
8699,161.0
8700,383.0
8701,117.0
8702,258.0
8703,135.0
8704,389.0
8705,204.0
8706,246.0
8707,237.0
8708,186.0
8709,177.0
8710,266.0
8711,186.0
8712,163.0
8713,334.0
8714,111.0
8715,229.0
8716,280.0
8717,191.0
8718,286.0
8719,215.0
8720,158.0
8721,169.0
8722,337.0
8723,301.0
8724,210.0
8725,271.0
8726,184.0
8727,176.0
8728,100.0
8729,167.0
8730,206.0
8731,360.0
8732,213.0
8733,179.0
8734,139.0
8735,223.0
8736,204.0
8737,136.0
8738,253.0
8739,238.0
8740,211.0
8741,265.0
8742,230.0
8743,159.0
8744,371.0
8745,216.0
8746,276.0
8747,320.0
8748,167.0
8749,211.0
8750,236.0
8751,105.0
8752,478.0
8753,143.0
8754,250.0
8755,214.0
8756,119.0
8757,190.0
8758,236.0
8759,164.0
8760,210.0
8761,121.0
8762,151.0
8763,243.0
8764,183.0
8765,113.0
8766,149.0
8767,329.0
8768,220.0
8769,237.0
8770,389.0
8771,156.0
8772,177.0
8773,282.0
8774,177.0
8775,149.0
8776,211.0
8777,139.0
8778,181.0
8779,261.0
8780,186.0
8781,264.0
8782,120.0
8783,170.0
8784,196.0
8785,168.0
8786,108.0
8787,143.0
8788,205.0
8789,285.0
8790,211.0
8791,412.0
8792,178.0
8793,385.0
8794,332.0
8795,229.0
8796,217.0
8797,257.0
8798,316.0
8799,162.0
8800,160.0
8801,235.0
8802,149.0
8803,122.0
8804,262.0
8805,236.0
8806,151.0
8807,388.0
8808,217.0
8809,129.0
8810,99.0
8811,155.0
8812,290.0
8813,225.0
8814,303.0
8815,194.0
8816,189.0
8817,261.0
8818,274.0
8819,284.0
8820,154.0
8821,121.0
8822,205.0
8823,229.0
8824,220.0
8825,309.0
8826,220.0
8827,227.0
8828,244.0
8829,167.0
8830,113.0
8831,230.0
8832,167.0
8833,118.0
8834,233.0
8835,109.0
8836,249.0
8837,311.0
8838,138.0
8839,170.0
8840,206.0
8841,185.0
8842,195.0
8843,357.0
8844,352.0
8845,175.0
8846,154.0
8847,312.0
8848,216.0
8849,235.0
8850,162.0
8851,170.0
8852,234.0
8853,217.0
8854,273.0
8855,178.0
8856,258.0
8857,311.0
8858,211.0
8859,104.0
8860,145.0
8861,187.0
8862,143.0
8863,143.0
8864,161.0
8865,153.0
8866,204.0
8867,224.0
8868,504.0
8869,210.0
8870,126.0
8871,185.0
8872,188.0
8873,272.0
8874,144.0
8875,112.0
8876,160.0
8877,219.0
8878,241.0
8879,192.0
8880,200.0
8881,307.0
8882,129.0
8883,160.0
8884,146.0
8885,136.0
8886,158.0
8887,270.0
8888,144.0
8889,197.0
8890,183.0
8891,139.0
8892,464.0
8893,137.0
8894,252.0
8895,185.0
8896,210.0
8897,176.0
8898,394.0
8899,256.0
8900,144.0
8901,204.0
8902,326.0
8903,193.0
8904,236.0
8905,290.0
8906,218.0
8907,162.0
8908,181.0
8909,195.0
8910,212.0
8911,149.0
8912,162.0
8913,200.0
8914,274.0
8915,522.0
8916,238.0
8917,207.0
8918,84.0
8919,290.0
8920,214.0
8921,238.0
8922,141.0
8923,235.0
8924,222.0
8925,134.0
8926,186.0
8927,131.0
8928,113.0
8929,146.0
8930,291.0
8931,252.0
8932,259.0
8933,222.0
8934,160.0
8935,169.0
8936,116.0
8937,72.0
8938,108.0
8939,166.0
8940,160.0
8941,418.0
8942,161.0
8943,152.0
8944,254.0
8945,148.0
8946,192.0
8947,223.0
8948,217.0
8949,250.0
8950,172.0
8951,131.0
8952,169.0
8953,330.0
8954,266.0
8955,353.0
8956,131.0
8957,304.0
8958,151.0
8959,287.0
8960,123.0
8961,254.0
8962,279.0
8963,215.0
8964,161.0
8965,166.0
8966,179.0
8967,159.0
8968,218.0
8969,260.0
8970,181.0
8971,193.0
8972,305.0
8973,333.0
8974,251.0
8975,240.0
8976,178.0
8977,165.0
8978,205.0
8979,169.0
8980,175.0
8981,215.0
8982,400.0
8983,214.0
8984,219.0
8985,229.0
8986,138.0
8987,202.0
8988,138.0
8989,202.0
8990,343.0
8991,182.0
8992,241.0
8993,201.0
8994,267.0
8995,103.0
8996,183.0
8997,187.0
8998,107.0
8999,223.0
9000,222.0
9001,284.0
9002,193.0
9003,291.0
9004,268.0
9005,195.0
9006,195.0
9007,354.0
9008,253.0
9009,119.0
9010,178.0
9011,185.0
9012,401.0
9013,212.0
9014,117.0
9015,152.0
9016,183.0
9017,166.0
9018,143.0
9019,129.0
9020,188.0
9021,210.0
9022,179.0
9023,244.0
9024,290.0
9025,268.0
9026,347.0
9027,410.0
9028,165.0
9029,194.0
9030,195.0
9031,211.0
9032,250.0
9033,254.0
9034,393.0
9035,272.0
9036,241.0
9037,164.0
9038,246.0
9039,135.0
9040,126.0
9041,312.0
9042,138.0
9043,154.0
9044,252.0
9045,164.0
9046,183.0
9047,215.0
9048,200.0
9049,198.0
9050,192.0
9051,315.0
9052,190.0
9053,177.0
9054,103.0
9055,136.0
9056,130.0
9057,107.0
9058,152.0
9059,295.0
9060,269.0
9061,233.0
9062,155.0
9063,242.0
9064,260.0
9065,170.0
9066,452.0
9067,222.0
9068,116.0
9069,349.0
9070,152.0
9071,135.0
9072,292.0
9073,183.0
9074,216.0
9075,354.0
9076,332.0
9077,289.0
9078,309.0
9079,357.0
9080,134.0
9081,110.0
9082,202.0
9083,240.0
9084,253.0
9085,405.0
9086,371.0
9087,155.0
9088,131.0
9089,309.0
9090,161.0
9091,95.0
9092,158.0
9093,171.0
9094,241.0
9095,167.0
9096,342.0
9097,199.0
9098,181.0
9099,387.0
9100,225.0
9101,179.0
9102,268.0
9103,123.0
9104,262.0
9105,167.0
9106,205.0
9107,188.0
9108,102.0
9109,227.0
9110,197.0
9111,213.0
9112,259.0
9113,307.0
9114,214.0
9115,271.0
9116,336.0
9117,224.0
9118,309.0
9119,133.0
9120,166.0
9121,229.0
9122,119.0
9123,249.0
9124,238.0
9125,250.0
9126,309.0
9127,154.0
9128,216.0
9129,223.0
9130,254.0
9131,243.0
9132,313.0
9133,211.0
9134,278.0
9135,147.0
9136,161.0
9137,258.0
9138,302.0
9139,182.0
9140,185.0
9141,359.0
9142,235.0
9143,179.0
9144,268.0
9145,237.0
9146,196.0
9147,111.0
9148,304.0
9149,225.0
9150,210.0
9151,159.0
9152,130.0
9153,195.0
9154,130.0
9155,147.0
9156,170.0
9157,239.0
9158,236.0
9159,117.0
9160,228.0
9161,185.0
9162,175.0
9163,152.0
9164,336.0
9165,188.0
9166,156.0
9167,170.0
9168,454.0
9169,153.0
9170,178.0
9171,273.0
9172,212.0
9173,117.0
9174,172.0
9175,197.0
9176,315.0
9177,156.0
9178,166.0
9179,126.0
9180,316.0
9181,164.0
9182,135.0
9183,180.0
9184,312.0
9185,580.0
9186,200.0
9187,221.0
9188,253.0
9189,200.0
9190,100.0
9191,275.0
9192,196.0
9193,265.0
9194,322.0
9195,327.0
9196,204.0
9197,191.0
9198,164.0
9199,169.0
9200,362.0
9201,293.0
9202,216.0
9203,216.0
9204,208.0
9205,257.0
9206,200.0
9207,151.0
9208,240.0
9209,124.0
9210,170.0
9211,146.0
9212,222.0
9213,155.0
9214,120.0
9215,259.0
9216,234.0
9217,263.0
9218,247.0
9219,284.0
9220,178.0
9221,154.0
9222,409.0
9223,188.0
9224,257.0
9225,373.0
9226,163.0
9227,294.0
9228,198.0
9229,119.0
9230,366.0
9231,192.0
9232,136.0
9233,175.0
9234,246.0
9235,127.0
9236,248.0
9237,285.0
9238,185.0
9239,229.0
9240,323.0
9241,222.0
9242,266.0
9243,174.0
9244,336.0
9245,187.0
9246,242.0
9247,243.0
9248,581.0
9249,157.0
9250,416.0
9251,222.0
9252,266.0
9253,281.0
9254,228.0
9255,222.0
9256,124.0
9257,230.0
9258,156.0
9259,165.0
9260,156.0
9261,243.0
9262,268.0
9263,384.0
9264,179.0
9265,378.0
9266,253.0
9267,235.0
9268,258.0
9269,197.0
9270,238.0
9271,155.0
9272,312.0
9273,152.0
9274,142.0
9275,194.0
9276,148.0
9277,251.0
9278,171.0
9279,320.0
9280,188.0
9281,188.0
9282,362.0
9283,282.0
9284,283.0
9285,149.0
9286,258.0
9287,239.0
9288,420.0
9289,271.0
9290,225.0
9291,198.0
9292,335.0
9293,231.0
9294,470.0
9295,189.0
9296,278.0
9297,263.0
9298,195.0
9299,274.0
9300,463.0
9301,290.0
9302,361.0
9303,171.0
9304,167.0
9305,138.0
9306,209.0
9307,220.0
9308,182.0
9309,505.0
9310,163.0
9311,341.0
9312,262.0
9313,185.0
9314,208.0
9315,193.0
9316,220.0
9317,198.0
9318,294.0
9319,217.0
9320,286.0
9321,438.0
9322,143.0
9323,455.0
9324,186.0
9325,322.0
9326,251.0
9327,174.0
9328,233.0
9329,310.0
9330,208.0
9331,124.0
9332,509.0
9333,193.0
9334,200.0
9335,327.0
9336,157.0
9337,185.0
9338,100.0
9339,360.0
9340,206.0
9341,197.0
9342,268.0
9343,280.0
9344,326.0
9345,279.0
9346,198.0
9347,216.0
9348,412.0
9349,395.0
9350,174.0
9351,175.0
9352,309.0
9353,139.0
9354,213.0
9355,382.0
9356,178.0
9357,212.0
9358,128.0
9359,122.0
9360,187.0
9361,243.0
9362,150.0
9363,143.0
9364,242.0
9365,234.0
9366,227.0
9367,248.0
9368,125.0
9369,189.0
9370,342.0
9371,137.0
9372,89.0
9373,216.0
9374,273.0
9375,175.0
9376,136.0
9377,125.0
9378,234.0
9379,278.0
9380,200.0
9381,126.0
9382,368.0
9383,299.0
9384,193.0
9385,200.0
9386,313.0
9387,97.0
9388,277.0
9389,161.0
9390,211.0
9391,250.0
9392,131.0
9393,120.0
9394,192.0
9395,186.0
9396,173.0
9397,267.0
9398,264.0
9399,283.0
9400,290.0
9401,236.0
9402,251.0
9403,223.0
9404,178.0
9405,219.0
9406,186.0
9407,205.0
9408,362.0
9409,272.0
9410,194.0
9411,208.0
9412,315.0
9413,199.0
9414,167.0
9415,307.0
9416,218.0
9417,218.0
9418,343.0
9419,104.0
9420,278.0
9421,507.0
9422,215.0
9423,333.0
9424,246.0
9425,122.0
9426,184.0
9427,274.0
9428,154.0
9429,310.0
9430,175.0
9431,291.0
9432,387.0
9433,204.0
9434,158.0
9435,226.0
9436,200.0
9437,221.0
9438,262.0
9439,128.0
9440,187.0
9441,165.0
9442,285.0
9443,113.0
9444,342.0
9445,130.0
9446,398.0
9447,266.0
9448,212.0
9449,193.0
9450,372.0
9451,119.0
9452,307.0
9453,235.0
9454,333.0
9455,413.0
9456,208.0
9457,158.0
9458,155.0
9459,262.0
9460,176.0
9461,203.0
9462,174.0
9463,470.0
9464,210.0
9465,314.0
9466,414.0
9467,163.0
9468,213.0
9469,156.0
9470,227.0
9471,188.0
9472,219.0
9473,259.0
9474,226.0
9475,135.0
9476,266.0
9477,174.0
9478,238.0
9479,270.0
9480,242.0
9481,122.0
9482,149.0
9483,267.0
9484,217.0
9485,208.0
9486,145.0
9487,171.0
9488,194.0
9489,142.0
9490,190.0
9491,221.0
9492,349.0
9493,185.0
9494,170.0
9495,326.0
9496,217.0
9497,134.0
9498,189.0
9499,268.0
9500,178.0
9501,481.0
9502,128.0
9503,191.0
9504,299.0
9505,122.0
9506,143.0
9507,350.0
9508,168.0
9509,173.0
9510,184.0
9511,165.0
9512,280.0
9513,386.0
9514,891.0
9515,389.0
9516,225.0
9517,218.0
9518,340.0
9519,160.0
9520,232.0
9521,155.0
9522,159.0
9523,177.0
9524,117.0
9525,179.0
9526,88.0
9527,178.0
9528,326.0
9529,325.0
9530,159.0
9531,287.0
9532,135.0
9533,126.0
9534,211.0
9535,256.0
9536,232.0
9537,277.0
9538,178.0
9539,134.0
9540,435.0
9541,104.0
9542,143.0
9543,233.0
9544,299.0
9545,323.0
9546,279.0
9547,152.0
9548,358.0
9549,169.0
9550,243.0
9551,186.0
9552,171.0
9553,146.0
9554,258.0
9555,117.0
9556,169.0
9557,236.0
9558,315.0
9559,154.0
9560,159.0
9561,127.0
9562,247.0
9563,227.0
9564,270.0
9565,360.0
9566,169.0
9567,324.0
9568,530.0
9569,144.0
9570,468.0
9571,207.0
9572,182.0
9573,227.0
9574,309.0
9575,283.0
9576,259.0
9577,419.0
9578,130.0
9579,278.0
9580,124.0
9581,241.0
9582,279.0
9583,313.0
9584,290.0
9585,214.0
9586,160.0
9587,222.0
9588,219.0
9589,298.0
9590,216.0
9591,284.0
9592,135.0
9593,211.0
9594,500.0
9595,306.0
9596,106.0
9597,229.0
9598,530.0
9599,318.0
9600,167.0
9601,381.0
9602,225.0
9603,236.0
9604,174.0
9605,147.0
9606,163.0
9607,219.0
9608,291.0
9609,223.0
9610,168.0
9611,226.0
9612,148.0
9613,411.0
9614,305.0
9615,180.0
9616,171.0
9617,251.0
9618,280.0
9619,315.0
9620,234.0
9621,234.0
9622,171.0
9623,503.0
9624,155.0
9625,119.0
9626,219.0
9627,280.0
9628,153.0
9629,181.0
9630,198.0
9631,306.0
9632,193.0
9633,235.0
9634,254.0
9635,135.0
9636,353.0
9637,363.0
9638,226.0
9639,377.0
9640,289.0
9641,144.0
9642,241.0
9643,135.0
9644,415.0
9645,211.0
9646,243.0
9647,458.0
9648,521.0
9649,345.0
9650,191.0
9651,190.0
9652,109.0
9653,209.0
9654,252.0
9655,216.0
9656,429.0
9657,73.0
9658,103.0
9659,306.0
9660,266.0
9661,297.0
9662,275.0
9663,234.0
9664,448.0
9665,384.0
9666,266.0
9667,415.0
9668,221.0
9669,351.0
9670,204.0
9671,190.0
9672,325.0
9673,189.0
9674,168.0
9675,202.0
9676,219.0
9677,366.0
9678,369.0
9679,145.0
9680,245.0
9681,178.0
9682,169.0
9683,163.0
9684,245.0
9685,190.0
9686,423.0
9687,457.0
9688,214.0
9689,228.0
9690,282.0
9691,172.0
9692,417.0
9693,235.0
9694,177.0
9695,204.0
9696,234.0
9697,203.0
9698,286.0
9699,213.0
9700,240.0
9701,172.0
9702,364.0
9703,198.0
9704,150.0
9705,549.0
9706,185.0
9707,275.0
9708,189.0
9709,189.0
9710,129.0
9711,254.0
9712,194.0
9713,296.0
9714,112.0
9715,293.0
9716,437.0
9717,288.0
9718,153.0
9719,221.0
9720,119.0
9721,181.0
9722,264.0
9723,184.0
9724,245.0
9725,162.0
9726,118.0
9727,308.0
9728,340.0
9729,215.0
9730,218.0
9731,156.0
9732,322.0
9733,146.0
9734,181.0
9735,246.0
9736,101.0
9737,287.0
9738,188.0
9739,307.0
9740,166.0
9741,233.0
9742,242.0
9743,473.0
9744,273.0
9745,231.0
9746,349.0
9747,130.0
9748,166.0
9749,196.0
9750,189.0
9751,209.0
9752,400.0
9753,146.0
9754,240.0
9755,216.0
9756,204.0
9757,306.0
9758,236.0
9759,116.0
9760,241.0
9761,400.0
9762,227.0
9763,212.0
9764,155.0
9765,193.0
9766,295.0
9767,333.0
9768,226.0
9769,121.0
9770,420.0
9771,333.0
9772,325.0
9773,169.0
9774,172.0
9775,381.0
9776,419.0
9777,302.0
9778,331.0
9779,468.0
9780,161.0
9781,165.0
9782,188.0
9783,276.0
9784,343.0
9785,277.0
9786,231.0
9787,410.0
9788,146.0
9789,271.0
9790,260.0
9791,243.0
9792,237.0
9793,336.0
9794,322.0
9795,241.0
9796,271.0
9797,160.0
9798,158.0
9799,211.0
9800,399.0
9801,186.0
9802,177.0
9803,234.0
9804,177.0
9805,249.0
9806,260.0
9807,251.0
9808,386.0
9809,168.0
9810,443.0
9811,272.0
9812,249.0
9813,560.0
9814,234.0
9815,192.0
9816,204.0
9817,184.0
9818,133.0
9819,103.0
9820,211.0
9821,85.0
9822,283.0
9823,173.0
9824,199.0
9825,135.0
9826,184.0
9827,202.0
9828,412.0
9829,267.0
9830,162.0
9831,158.0
9832,149.0
9833,219.0
9834,356.0
9835,249.0
9836,211.0
9837,192.0
9838,179.0
9839,178.0
9840,304.0
9841,347.0
9842,218.0
9843,324.0
9844,149.0
9845,422.0
9846,413.0
9847,277.0
9848,241.0
9849,191.0
9850,374.0
9851,297.0
9852,152.0
9853,213.0
9854,231.0
9855,203.0
9856,251.0
9857,260.0
9858,467.0
9859,240.0
9860,196.0
9861,233.0
9862,697.0
9863,367.0
9864,144.0
9865,185.0
9866,315.0
9867,433.0
9868,159.0
9869,128.0
9870,173.0
9871,188.0
9872,169.0
9873,269.0
9874,147.0
9875,190.0
9876,209.0
9877,318.0
9878,146.0
9879,211.0
9880,118.0
9881,368.0
9882,247.0
9883,326.0
9884,120.0
9885,171.0
9886,121.0
9887,435.0
9888,404.0
9889,157.0
9890,207.0
9891,257.0
9892,296.0
9893,330.0
9894,219.0
9895,175.0
9896,234.0
9897,283.0
9898,167.0
9899,425.0
9900,165.0
9901,187.0
9902,272.0
9903,286.0
9904,118.0
9905,360.0
9906,306.0
9907,268.0
9908,475.0
9909,130.0
9910,224.0
9911,251.0
9912,120.0
9913,186.0
9914,92.0
9915,163.0
9916,218.0
9917,168.0
9918,367.0
9919,122.0
9920,211.0
9921,314.0
9922,237.0
9923,283.0
9924,141.0
9925,192.0
9926,179.0
9927,262.0
9928,192.0
9929,230.0
9930,244.0
9931,173.0
9932,141.0
9933,151.0
9934,207.0
9935,254.0
9936,188.0
9937,177.0
9938,226.0
9939,144.0
9940,191.0
9941,261.0
9942,166.0
9943,445.0
9944,253.0
9945,122.0
9946,279.0
9947,142.0
9948,149.0
9949,343.0
9950,298.0
9951,334.0
9952,293.0
9953,102.0
9954,144.0
9955,149.0
9956,229.0
9957,127.0
9958,283.0
9959,346.0
9960,303.0
9961,200.0
9962,211.0
9963,242.0
9964,135.0
9965,566.0
9966,227.0
9967,181.0
9968,280.0
9969,199.0
9970,207.0
9971,182.0
9972,162.0
9973,242.0
9974,207.0
9975,156.0
9976,151.0
9977,246.0
9978,217.0
9979,226.0
9980,411.0
9981,126.0
9982,284.0
9983,327.0
9984,148.0
9985,172.0
9986,315.0
9987,155.0
9988,157.0
9989,342.0
9990,169.0
9991,369.0
9992,361.0
9993,156.0
9994,260.0
9995,220.0
9996,282.0
9997,265.0
9998,137.0
9999,229.0
